Date,EUR/USD Close,EUR/USD High,EUR/USD Low
2005-11-02,1.207,1.2085,1.1988
2005-11-03,1.1943,1.2082,1.1932
2005-11-04,1.1823,1.1994,1.1801
2005-11-07,1.1814,1.1833,1.1776
2005-11-08,1.1785,1.1805,1.171
2005-11-09,1.177,1.1792,1.1717
2005-11-10,1.169,1.1798,1.1675
2005-11-11,1.1709,1.1711,1.167
2005-11-14,1.1687,1.1775,1.166
2005-11-15,1.1708,1.1725,1.164
2005-11-16,1.1685,1.1738,1.1646
2005-11-17,1.1751,1.1764,1.1643
2005-11-18,1.1763,1.1796,1.1663
2005-11-21,1.1726,1.1838,1.1718
2005-11-22,1.1813,1.1825,1.1685
2005-11-23,1.1799,1.187,1.1764
2005-11-24,1.1782,1.1824,1.178
2005-11-25,1.1719,1.1788,1.171
2005-11-28,1.1873,1.1903,1.1681
2005-11-29,1.1787,1.1862,1.1738
2005-11-30,1.1791,1.1804,1.1754
2005-12-01,1.1734,1.1805,1.169
2005-12-02,1.1712,1.175,1.166
2005-12-05,1.1792,1.182,1.1689
2005-12-06,1.1795,1.1807,1.1756
2005-12-07,1.172,1.1803,1.1705
2005-12-08,1.1814,1.185,1.1703
2005-12-09,1.1821,1.1838,1.1767
2005-12-12,1.1947,1.1984,1.1775
2005-12-13,1.1956,1.1988,1.1906
2005-12-14,1.2001,1.2062,1.1931
2005-12-15,1.1967,1.204,1.1936
2005-12-16,1.2008,1.2027,1.1937
2005-12-19,1.2007,1.204,1.1975
2005-12-20,1.1864,1.2014,1.184
2005-12-21,1.183,1.1912,1.1801
2005-12-22,1.1879,1.1898,1.181
2005-12-23,1.1865,1.1885,1.183
2005-12-26,1.1856,1.1875,1.1833
2005-12-27,1.1832,1.1878,1.183
2005-12-28,1.183,1.1932,1.1813
2005-12-29,1.1843,1.1882,1.1819
2005-12-30,1.1832,1.1888,1.1778
2006-01-02,1.1831,1.1831,1.1831
2006-01-03,1.2021,1.2031,1.1812
2006-01-04,1.2124,1.2145,1.2006
2006-01-05,1.2108,1.2121,1.2067
2006-01-06,1.2159,1.2185,1.2078
2006-01-09,1.2087,1.2156,1.2053
2006-01-10,1.2072,1.211,1.2036
2006-01-11,1.2127,1.2145,1.2045
2006-01-12,1.2039,1.2163,1.2006
2006-01-13,1.2139,1.2142,1.2028
2006-01-16,1.2118,1.2175,1.2107
2006-01-17,1.2098,1.2141,1.2051
2006-01-18,1.2105,1.2154,1.207
2006-01-19,1.209,1.2126,1.2053
2006-01-20,1.2138,1.2141,1.204
2006-01-23,1.2299,1.2305,1.2133
2006-01-24,1.2289,1.2325,1.2257
2006-01-25,1.2244,1.2324,1.2233
2006-01-26,1.2212,1.2269,1.22
2006-01-27,1.2102,1.2238,1.2086
2006-01-30,1.2085,1.2115,1.2064
2006-01-31,1.2159,1.219,1.2078
2006-02-01,1.206,1.2162,1.2052
2006-02-02,1.2098,1.2108,1.2032
2006-02-03,1.2026,1.2113,1.1968
2006-02-06,1.1968,1.2047,1.1946
2006-02-07,1.197,1.2016,1.1942
2006-02-08,1.1943,1.1995,1.1923
2006-02-09,1.1969,1.1996,1.1947
2006-02-10,1.1905,1.2027,1.1892
2006-02-13,1.1906,1.192,1.1877
2006-02-14,1.1912,1.1924,1.1859
2006-02-15,1.1882,1.1955,1.1871
2006-02-16,1.1892,1.1896,1.1849
2006-02-17,1.1914,1.1945,1.1858
2006-02-20,1.1945,1.1973,1.1926
2006-02-21,1.1912,1.194,1.1893
2006-02-22,1.1899,1.193,1.1855
2006-02-23,1.1921,1.197,1.1893
2006-02-24,1.1873,1.1934,1.1863
2006-02-27,1.1856,1.1883,1.1826
2006-02-28,1.1922,1.1941,1.1834
2006-03-01,1.1913,1.1973,1.189
2006-03-02,1.2042,1.2046,1.1913
2006-03-03,1.2033,1.2053,1.1996
2006-03-06,1.2018,1.2094,1.1991
2006-03-07,1.1889,1.2022,1.1868
2006-03-08,1.1915,1.1941,1.1873
2006-03-09,1.1908,1.1953,1.1904
2006-03-10,1.1915,1.1928,1.186
2006-03-13,1.1958,1.197,1.1905
2006-03-14,1.202,1.2032,1.1941
2006-03-15,1.2068,1.2073,1.2006
2006-03-16,1.2178,1.219,1.2036
2006-03-17,1.2193,1.2208,1.214
2006-03-20,1.2165,1.2197,1.2147
2006-03-21,1.21,1.2166,1.2076
2006-03-22,1.2078,1.2115,1.2065
2006-03-23,1.1967,1.2081,1.1952
2006-03-24,1.2034,1.2047,1.1952
2006-03-27,1.2007,1.206,1.2002
2006-03-28,1.201,1.2107,1.1992
2006-03-29,1.2021,1.2049,1.198
2006-03-30,1.2161,1.2168,1.2022
2006-03-31,1.2114,1.2176,1.2083
2006-04-03,1.214,1.2144,1.2033
2006-04-04,1.2266,1.2277,1.212
2006-04-05,1.2291,1.2306,1.2243
2006-04-06,1.2228,1.2335,1.2196
2006-04-07,1.2105,1.2233,1.209
2006-04-10,1.2099,1.213,1.2076
2006-04-11,1.2148,1.2155,1.209
2006-04-12,1.2104,1.2169,1.2065
2006-04-13,1.2104,1.2133,1.2069
2006-04-14,1.2106,1.2117,1.2099
2006-04-17,1.2256,1.2289,1.2113
2006-04-18,1.2312,1.2326,1.2225
2006-04-19,1.2385,1.2395,1.2286
2006-04-20,1.2318,1.2384,1.2287
2006-04-21,1.2346,1.236,1.2267
2006-04-24,1.2407,1.2415,1.2333
2006-04-25,1.2431,1.244,1.2366
2006-04-26,1.2445,1.2471,1.2385
2006-04-27,1.2537,1.2549,1.2404
2006-04-28,1.2614,1.2636,1.2521
2006-05-01,1.2591,1.2691,1.2555
2006-05-02,1.2629,1.2668,1.2559
2006-05-03,1.2624,1.267,1.259
2006-05-04,1.2712,1.2725,1.2571
2006-05-05,1.2736,1.2765,1.2674
2006-05-08,1.2703,1.2788,1.2693
2006-05-09,1.2753,1.2784,1.2661
2006-05-10,1.281,1.2833,1.2751
2006-05-11,1.2829,1.2873,1.2685
2006-05-12,1.2908,1.2957,1.2831
2006-05-15,1.2812,1.2972,1.2779
2006-05-16,1.2857,1.2868,1.277
2006-05-17,1.2743,1.2922,1.2701
2006-05-18,1.2844,1.286,1.2723
2006-05-19,1.2775,1.2874,1.2693
2006-05-22,1.2864,1.2886,1.2692
2006-05-23,1.2869,1.2877,1.2806
2006-05-24,1.2775,1.2892,1.273
2006-05-25,1.2795,1.2819,1.2748
2006-05-26,1.2733,1.2833,1.27
2006-05-29,1.2752,1.2768,1.2718
2006-05-30,1.2873,1.291,1.2743
2006-05-31,1.2812,1.2904,1.2805
2006-06-01,1.2801,1.2825,1.2722
2006-06-02,1.2919,1.2941,1.2796
2006-06-05,1.2921,1.298,1.2913
2006-06-06,1.2837,1.2934,1.2808
2006-06-07,1.2795,1.2838,1.276
2006-06-08,1.264,1.2808,1.2626
2006-06-09,1.2646,1.2684,1.2595
2006-06-12,1.2609,1.2652,1.2565
2006-06-13,1.2535,1.2616,1.253
2006-06-14,1.2592,1.2649,1.253
2006-06-15,1.2614,1.266,1.2581
2006-06-16,1.2645,1.2672,1.2618
2006-06-19,1.2578,1.2654,1.2552
2006-06-20,1.2585,1.2617,1.2538
2006-06-21,1.2662,1.2678,1.2576
2006-06-22,1.2584,1.268,1.2551
2006-06-23,1.2518,1.2588,1.2478
2006-06-26,1.2579,1.2605,1.2503
2006-06-27,1.2586,1.2619,1.2562
2006-06-28,1.2555,1.2585,1.2516
2006-06-29,1.2663,1.2668,1.252
2006-06-30,1.2786,1.279,1.2658
2006-07-03,1.2806,1.2823,1.2762
2006-07-04,1.2795,1.2822,1.2787
2006-07-05,1.2734,1.284,1.2707
2006-07-06,1.2777,1.2784,1.2718
2006-07-07,1.2818,1.2865,1.2767
2006-07-10,1.2733,1.2817,1.2721
2006-07-11,1.2772,1.2779,1.2706
2006-07-12,1.2698,1.278,1.2675
2006-07-13,1.269,1.273,1.2665
2006-07-14,1.2642,1.2697,1.2626
2006-07-17,1.2524,1.2559,1.2511
2006-07-18,1.2509,1.256,1.2473
2006-07-19,1.2597,1.261,1.2456
2006-07-20,1.2638,1.2654,1.2587
2006-07-21,1.2685,1.2696,1.2624
2006-07-24,1.2632,1.2715,1.261
2006-07-25,1.2583,1.2672,1.2563
2006-07-26,1.2695,1.2704,1.2559
2006-07-27,1.2694,1.2772,1.2681
2006-07-28,1.2751,1.277,1.266
2006-07-31,1.2772,1.2783,1.2741
2006-08-01,1.2816,1.2825,1.272
2006-08-02,1.2797,1.2836,1.2775
2006-08-03,1.281,1.2835,1.2742
2006-08-04,1.2879,1.291,1.2776
2006-08-07,1.2842,1.2893,1.283
2006-08-08,1.2857,1.2899,1.2806
2006-08-09,1.2857,1.2905,1.2764
2006-08-10,1.2791,1.2913,1.2747
2006-08-11,1.2721,1.28,1.2715
2006-08-14,1.2716,1.2763,1.2708
2006-08-15,1.2782,1.2805,1.2695
2006-08-16,1.2837,1.2865,1.277
2006-08-17,1.2827,1.2887,1.2813
2006-08-18,1.2825,1.2846,1.2781
2006-08-21,1.2899,1.294,1.2824
2006-08-22,1.2799,1.2895,1.2785
2006-08-23,1.2794,1.2853,1.2775
2006-08-24,1.2763,1.2845,1.275
2006-08-25,1.2762,1.2785,1.2725
2006-08-28,1.2788,1.2822,1.2756
2006-08-29,1.2823,1.284,1.275
2006-08-30,1.2832,1.2854,1.2812
2006-08-31,1.2815,1.288,1.2786
2006-09-01,1.2831,1.2847,1.2755
2006-09-04,1.2861,1.2871,1.2839
2006-09-05,1.2818,1.2874,1.2795
2006-09-06,1.2814,1.2833,1.277
2006-09-07,1.2733,1.283,1.2706
2006-09-08,1.2671,1.2741,1.2651
2006-09-11,1.2699,1.2741,1.2647
2006-09-12,1.2688,1.274,1.2671
2006-09-13,1.2692,1.2718,1.2666
2006-09-14,1.2723,1.2754,1.2676
2006-09-15,1.266,1.2736,1.2631
2006-09-18,1.27,1.2709,1.2632
2006-09-19,1.2678,1.2726,1.2651
2006-09-20,1.2695,1.274,1.2665
2006-09-21,1.2793,1.2799,1.2684
2006-09-22,1.2792,1.2831,1.2778
2006-09-25,1.2762,1.282,1.2731
2006-09-26,1.2698,1.2762,1.2662
2006-09-27,1.27,1.2718,1.2671
2006-09-28,1.2712,1.2733,1.2678
2006-09-29,1.2679,1.2713,1.2638
2006-10-02,1.2738,1.2759,1.2662
2006-10-03,1.2729,1.2766,1.272
2006-10-04,1.2712,1.2739,1.2667
2006-10-05,1.2691,1.2726,1.2672
2006-10-06,1.2601,1.2717,1.2572
2006-10-09,1.26,1.2614,1.2586
2006-10-10,1.2534,1.2614,1.2518
2006-10-11,1.2518,1.2557,1.2502
2006-10-12,1.2549,1.2567,1.2514
2006-10-13,1.2514,1.2578,1.2484
2006-10-16,1.2529,1.2537,1.249
2006-10-17,1.2535,1.2566,1.2508
2006-10-18,1.2532,1.2559,1.2501
2006-10-19,1.2626,1.2642,1.2528
2006-10-20,1.262,1.264,1.2597
2006-10-23,1.2551,1.2621,1.2537
2006-10-24,1.2566,1.2577,1.2525
2006-10-25,1.2615,1.262,1.2551
2006-10-26,1.2691,1.2703,1.2599
2006-10-27,1.2735,1.2751,1.2664
2006-10-30,1.2728,1.274,1.2699
2006-10-31,1.2765,1.2783,1.2679
2006-11-01,1.2761,1.2799,1.2743
2006-11-02,1.2778,1.2785,1.2737
2006-11-03,1.2716,1.2795,1.2683
2006-11-06,1.2722,1.2726,1.2691
2006-11-07,1.2771,1.282,1.2722
2006-11-08,1.2771,1.2808,1.2746
2006-11-09,1.2824,1.2849,1.275
2006-11-10,1.2849,1.2901,1.2827
2006-11-13,1.2809,1.2878,1.2796
2006-11-14,1.2823,1.2872,1.279
2006-11-15,1.2823,1.2835,1.2773
2006-11-16,1.2794,1.2842,1.2784
2006-11-17,1.2815,1.2846,1.2762
2006-11-20,1.2813,1.2852,1.2805
2006-11-21,1.2843,1.2855,1.2798
2006-11-22,1.2927,1.2958,1.284
2006-11-23,1.295,1.2976,1.2928
2006-11-24,1.3086,1.311,1.2944
2006-11-27,1.3133,1.318,1.3086
2006-11-28,1.3189,1.3205,1.3116
2006-11-29,1.3145,1.3218,1.313
2006-11-30,1.3247,1.3276,1.3142
2006-12-01,1.3333,1.3349,1.322
2006-12-04,1.3325,1.337,1.3282
2006-12-05,1.3327,1.3364,1.3287
2006-12-06,1.3283,1.3342,1.3255
2006-12-07,1.328,1.3324,1.3275
2006-12-08,1.3203,1.3365,1.319
2006-12-11,1.325,1.3263,1.313
2006-12-12,1.3274,1.3293,1.3215
2006-12-13,1.3203,1.3289,1.3192
2006-12-14,1.3153,1.3254,1.3143
2006-12-15,1.3078,1.3187,1.306
2006-12-18,1.3096,1.3119,1.3052
2006-12-19,1.3191,1.3216,1.3084
2006-12-20,1.3177,1.3245,1.316
2006-12-21,1.3174,1.3214,1.3141
2006-12-22,1.3115,1.3213,1.3109
2006-12-25,1.3135,1.3135,1.3135
2006-12-26,1.3097,1.3142,1.309
2006-12-27,1.3128,1.3178,1.3095
2006-12-28,1.3146,1.3201,1.3106
2006-12-29,1.3191,1.3205,1.3138
2007-01-01,1.3146,1.3146,1.3146
2007-01-02,1.3287,1.3297,1.32
2007-01-03,1.3163,1.3291,1.3146
2007-01-04,1.3085,1.318,1.3076
2007-01-05,1.3009,1.3107,1.2981
2007-01-08,1.3019,1.3037,1.2972
2007-01-09,1.3,1.3054,1.2986
2007-01-10,1.2936,1.3005,1.2931
2007-01-11,1.289,1.3016,1.2882
2007-01-12,1.2921,1.2945,1.2865
2007-01-15,1.2935,1.2957,1.2915
2007-01-16,1.2922,1.299,1.2908
2007-01-17,1.293,1.2951,1.2897
2007-01-18,1.2958,1.2978,1.2897
2007-01-19,1.2963,1.3002,1.2914
2007-01-22,1.2953,1.2979,1.2923
2007-01-23,1.3022,1.3045,1.2928
2007-01-24,1.2958,1.3037,1.295
2007-01-25,1.2928,1.3003,1.2915
2007-01-26,1.2911,1.2945,1.2877
2007-01-29,1.2954,1.2968,1.2899
2007-01-30,1.2961,1.2982,1.2944
2007-01-31,1.3029,1.3036,1.2925
2007-02-01,1.3021,1.3054,1.3003
2007-02-02,1.2966,1.3065,1.2951
2007-02-05,1.2928,1.2967,1.2914
2007-02-06,1.2978,1.2991,1.2913
2007-02-07,1.3006,1.3025,1.2973
2007-02-08,1.3037,1.3043,1.2975
2007-02-09,1.3005,1.3045,1.2984
2007-02-12,1.296,1.3037,1.2941
2007-02-13,1.303,1.3045,1.2953
2007-02-14,1.3124,1.3152,1.3024
2007-02-15,1.3143,1.3173,1.3119
2007-02-16,1.3134,1.3146,1.3094
2007-02-19,1.3146,1.3164,1.312
2007-02-20,1.3144,1.319,1.313
2007-02-21,1.3141,1.3166,1.3112
2007-02-22,1.3126,1.3144,1.3081
2007-02-23,1.3162,1.3188,1.3102
2007-02-26,1.3184,1.3199,1.3151
2007-02-27,1.3236,1.326,1.3161
2007-02-28,1.3234,1.3242,1.3181
2007-03-01,1.3195,1.3241,1.3155
2007-03-02,1.319,1.3202,1.3142
2007-03-05,1.3098,1.3213,1.3072
2007-03-06,1.3123,1.3132,1.3081
2007-03-07,1.3183,1.3187,1.311
2007-03-08,1.3134,1.3182,1.3116
2007-03-09,1.3115,1.316,1.3086
2007-03-12,1.3188,1.3202,1.311
2007-03-13,1.3198,1.3222,1.3155
2007-03-14,1.322,1.3246,1.3177
2007-03-15,1.3232,1.3253,1.3193
2007-03-16,1.3309,1.334,1.3234
2007-03-19,1.3299,1.3325,1.328
2007-03-20,1.3307,1.3318,1.3271
2007-03-21,1.3383,1.339,1.3291
2007-03-22,1.3331,1.3412,1.3311
2007-03-23,1.329,1.3343,1.3285
2007-03-26,1.3332,1.3347,1.3254
2007-03-27,1.3349,1.3365,1.3323
2007-03-28,1.3313,1.3375,1.3309
2007-03-29,1.3333,1.3354,1.3302
2007-03-30,1.3354,1.3401,1.3288
2007-04-02,1.3364,1.3384,1.3332
2007-04-03,1.3331,1.3382,1.3319
2007-04-04,1.3368,1.3382,1.3318
2007-04-05,1.3423,1.3442,1.3354
2007-04-06,1.3371,1.3432,1.3364
2007-04-09,1.3357,1.3388,1.334
2007-04-10,1.3425,1.3457,1.335
2007-04-11,1.3426,1.3441,1.3407
2007-04-12,1.3481,1.3505,1.343
2007-04-13,1.3534,1.3555,1.3482
2007-04-16,1.3546,1.3578,1.3536
2007-04-17,1.3564,1.3595,1.3525
2007-04-18,1.3579,1.3617,1.3557
2007-04-19,1.3601,1.362,1.3561
2007-04-20,1.3598,1.3638,1.3586
2007-04-23,1.3572,1.3607,1.3547
2007-04-24,1.3625,1.3636,1.3548
2007-04-25,1.3639,1.3667,1.3622
2007-04-26,1.3602,1.3655,1.3583
2007-04-27,1.3641,1.3683,1.3586
2007-04-30,1.3651,1.3679,1.3589
2007-05-01,1.3617,1.3674,1.359
2007-05-02,1.3597,1.3613,1.356
2007-05-03,1.3554,1.3621,1.3547
2007-05-04,1.3597,1.3611,1.3535
2007-05-07,1.3603,1.3628,1.3591
2007-05-08,1.3542,1.3622,1.3515
2007-05-09,1.3527,1.3567,1.3519
2007-05-10,1.3483,1.3564,1.3465
2007-05-11,1.3527,1.353,1.3462
2007-05-14,1.354,1.3558,1.3525
2007-05-15,1.3589,1.361,1.3527
2007-05-16,1.3519,1.361,1.3504
2007-05-17,1.3493,1.3545,1.3477
2007-05-18,1.3505,1.3522,1.3465
2007-05-21,1.3465,1.3532,1.3436
2007-05-22,1.3465,1.3477,1.3439
2007-05-23,1.346,1.3502,1.3416
2007-05-24,1.3434,1.3462,1.3415
2007-05-25,1.3449,1.3473,1.3411
2007-05-28,1.3453,1.3458,1.3445
2007-05-29,1.345,1.3521,1.342
2007-05-30,1.3428,1.3458,1.3406
2007-05-31,1.3453,1.3478,1.3423
2007-06-01,1.3442,1.3464,1.3392
2007-06-04,1.3487,1.35,1.3432
2007-06-05,1.3521,1.3555,1.3488
2007-06-06,1.3504,1.3538,1.3485
2007-06-07,1.3432,1.3513,1.3423
2007-06-08,1.3362,1.3435,1.332
2007-06-11,1.3356,1.3375,1.3332
2007-06-12,1.3316,1.337,1.3312
2007-06-13,1.331,1.3316,1.3264
2007-06-14,1.3305,1.3325,1.3279
2007-06-15,1.3378,1.3388,1.3306
2007-06-18,1.3413,1.3419,1.3376
2007-06-19,1.3423,1.3437,1.3384
2007-06-20,1.3417,1.3438,1.3406
2007-06-21,1.3387,1.3409,1.3372
2007-06-22,1.3365,1.3469,1.3381
2007-06-25,1.3466,1.3474,1.3439
2007-06-26,1.3468,1.348,1.3432
2007-06-27,1.3444,1.3459,1.3415
2007-06-28,1.3435,1.3483,1.3425
2007-06-29,1.3534,1.3541,1.3431
2007-07-02,1.3622,1.3639,1.3529
2007-07-03,1.3617,1.3635,1.3584
2007-07-04,1.3622,1.3631,1.3606
2007-07-05,1.3599,1.366,1.357
2007-07-06,1.3621,1.3642,1.3576
2007-07-09,1.3624,1.3639,1.361
2007-07-10,1.3741,1.3741,1.3593
2007-07-11,1.3759,1.3787,1.3732
2007-07-12,1.3786,1.3799,1.3742
2007-07-13,1.3785,1.3815,1.3764
2007-07-16,1.3783,1.3804,1.376
2007-07-17,1.3781,1.3799,1.3757
2007-07-18,1.3795,1.3834,1.3752
2007-07-19,1.3803,1.3832,1.3786
2007-07-20,1.3824,1.3844,1.378
2007-07-23,1.3803,1.3846,1.3795
2007-07-24,1.3821,1.3853,1.3799
2007-07-25,1.3707,1.3833,1.3696
2007-07-26,1.3743,1.3772,1.3692
2007-07-27,1.3641,1.3753,1.363
2007-07-30,1.369,1.3706,1.3609
2007-07-31,1.3689,1.3728,1.3682
2007-08-01,1.3655,1.371,1.3638
2007-08-02,1.3699,1.3705,1.3652
2007-08-03,1.3815,1.382,1.3684
2007-08-06,1.3795,1.384,1.3784
2007-08-07,1.3766,1.3816,1.3736
2007-08-08,1.3797,1.3826,1.3721
2007-08-09,1.3677,1.3817,1.3654
2007-08-10,1.3695,1.3706,1.3642
2007-08-13,1.3619,1.3709,1.3606
2007-08-14,1.3542,1.3626,1.3536
2007-08-15,1.3462,1.3539,1.3455
2007-08-16,1.3403,1.3448,1.336
2007-08-17,1.3474,1.3548,1.337
2007-08-20,1.3481,1.3508,1.346
2007-08-21,1.3468,1.3521,1.3457
2007-08-22,1.3535,1.3552,1.345
2007-08-23,1.3557,1.3588,1.3535
2007-08-24,1.3668,1.3683,1.3554
2007-08-27,1.365,1.3685,1.3535
2007-08-28,1.3626,1.3681,1.3619
2007-08-29,1.3672,1.3676,1.3563
2007-08-30,1.3635,1.3681,1.3592
2007-08-31,1.3638,1.372,1.3625
2007-09-03,1.361,1.3655,1.3609
2007-09-04,1.3614,1.3626,1.3552
2007-09-05,1.3653,1.3672,1.3569
2007-09-06,1.3684,1.3709,1.3636
2007-09-07,1.3769,1.3799,1.3663
2007-09-10,1.3806,1.3816,1.3767
2007-09-11,1.3827,1.3849,1.3778
2007-09-12,1.3909,1.3915,1.3825
2007-09-13,1.3881,1.393,1.3863
2007-09-14,1.3877,1.3896,1.3844
2007-09-17,1.3867,1.3888,1.3849
2007-09-18,1.397,1.3983,1.3828
2007-09-19,1.3961,1.3988,1.3936
2007-09-20,1.4073,1.4099,1.3957
2007-09-21,1.4082,1.4121,1.4042
2007-09-24,1.4084,1.413,1.4067
2007-09-25,1.4143,1.4155,1.4061
2007-09-26,1.4133,1.4163,1.4112
2007-09-27,1.4157,1.419,1.4125
2007-09-28,1.4268,1.4279,1.4146
2007-10-01,1.4238,1.4283,1.4211
2007-10-02,1.4155,1.4238,1.4139
2007-10-03,1.4106,1.4201,1.4087
2007-10-04,1.4106,1.4151,1.4067
2007-10-05,1.4149,1.4158,1.4032
2007-10-08,1.405,1.4153,1.4045
2007-10-09,1.4102,1.4115,1.4015
2007-10-10,1.4132,1.4172,1.4094
2007-10-11,1.4183,1.4241,1.4135
2007-10-12,1.4173,1.4213,1.4155
2007-10-15,1.4199,1.4243,1.4162
2007-10-16,1.4162,1.4227,1.4144
2007-10-17,1.4184,1.4231,1.4157
2007-10-18,1.4293,1.4311,1.4197
2007-10-19,1.4295,1.432,1.4245
2007-10-22,1.4157,1.4349,1.4126
2007-10-23,1.4257,1.428,1.4171
2007-10-24,1.4257,1.4268,1.4188
2007-10-25,1.4319,1.4345,1.4248
2007-10-26,1.4385,1.4394,1.4317
2007-10-29,1.4424,1.4439,1.4378
2007-10-30,1.4436,1.4441,1.4375
2007-10-31,1.4485,1.4508,1.442
2007-11-01,1.446,1.4485,1.4404
2007-11-02,1.45,1.4528,1.4417
2007-11-05,1.4469,1.453,1.4444
2007-11-06,1.4553,1.4571,1.447
2007-11-07,1.4635,1.4731,1.4555
2007-11-08,1.4665,1.4704,1.4615
2007-11-09,1.4665,1.4753,1.4632
2007-11-12,1.4548,1.4679,1.4526
2007-11-13,1.4601,1.4633,1.4522
2007-11-14,1.4652,1.4726,1.4602
2007-11-15,1.4617,1.4703,1.4605
2007-11-16,1.4657,1.4673,1.4582
2007-11-19,1.4668,1.4687,1.4622
2007-11-20,1.4812,1.4821,1.4636
2007-11-21,1.4864,1.487,1.4776
2007-11-22,1.4845,1.4873,1.4823
2007-11-23,1.4835,1.4968,1.4785
2007-11-26,1.4878,1.4887,1.4806
2007-11-27,1.4845,1.4908,1.481
2007-11-28,1.4855,1.4858,1.4712
2007-11-29,1.4753,1.4843,1.4723
2007-11-30,1.4635,1.4786,1.463
2007-12-03,1.4671,1.4709,1.462
2007-12-04,1.4764,1.4767,1.4635
2007-12-05,1.461,1.477,1.4593
2007-12-06,1.4631,1.4652,1.452
2007-12-07,1.4654,1.4673,1.4598
2007-12-10,1.471,1.4736,1.4641
2007-12-11,1.4652,1.4751,1.465
2007-12-12,1.4717,1.475,1.4652
2007-12-13,1.462,1.4737,1.4577
2007-12-14,1.4425,1.4656,1.4412
2007-12-17,1.4394,1.4453,1.433
2007-12-18,1.4405,1.4436,1.4367
2007-12-19,1.4381,1.4423,1.4325
2007-12-20,1.4323,1.4391,1.431
2007-12-21,1.4357,1.441,1.4319
2007-12-24,1.4408,1.4413,1.437
2007-12-25,1.4392,1.4392,1.4392
2007-12-26,1.4489,1.4506,1.4392
2007-12-27,1.4628,1.464,1.447
2007-12-28,1.4715,1.4728,1.4593
2007-12-31,1.4587,1.4748,1.457
2008-01-01,1.4587,1.4587,1.4587
2008-01-02,1.4722,1.4751,1.459
2008-01-03,1.4745,1.4782,1.4688
2008-01-04,1.4772,1.4825,1.4695
2008-01-07,1.4697,1.4754,1.4658
2008-01-08,1.4707,1.475,1.4681
2008-01-09,1.4668,1.4743,1.4647
2008-01-10,1.4791,1.4813,1.4643
2008-01-11,1.479,1.482,1.4762
2008-01-14,1.4873,1.4915,1.478
2008-01-15,1.4827,1.4923,1.4822
2008-01-16,1.4827,1.486,1.4594
2008-01-17,1.4671,1.4715,1.4589
2008-01-18,1.4619,1.4696,1.461
2008-01-21,1.4441,1.4608,1.4422
2008-01-22,1.461,1.4645,1.4366
2008-01-23,1.4609,1.4685,1.451
2008-01-24,1.4752,1.4779,1.4592
2008-01-25,1.467,1.4777,1.466
2008-01-28,1.4775,1.4798,1.466
2008-01-29,1.4776,1.4798,1.4737
2008-01-30,1.488,1.491,1.4755
2008-01-31,1.4876,1.4915,1.4802
2008-02-01,1.4799,1.4955,1.4786
2008-02-04,1.4826,1.4849,1.4793
2008-02-05,1.4647,1.4835,1.4623
2008-02-06,1.4627,1.4672,1.4592
2008-02-07,1.4471,1.4652,1.444
2008-02-08,1.4508,1.4547,1.445
2008-02-11,1.4517,1.4577,1.4482
2008-02-12,1.4591,1.4615,1.4497
2008-02-13,1.4579,1.46,1.453
2008-02-14,1.4634,1.4649,1.455
2008-02-15,1.4678,1.471,1.4631
2008-02-18,1.4655,1.4689,1.4611
2008-02-19,1.4733,1.4757,1.4642
2008-02-20,1.4682,1.4734,1.4612
2008-02-21,1.4815,1.4838,1.4703
2008-02-22,1.4824,1.4863,1.4786
2008-02-25,1.4823,1.4845,1.4794
2008-02-26,1.4968,1.4984,1.4779
2008-02-27,1.5119,1.5144,1.4973
2008-02-28,1.5218,1.523,1.5071
2008-02-29,1.5189,1.524,1.5144
2008-03-03,1.5205,1.5275,1.5158
2008-03-04,1.521,1.525,1.5174
2008-03-05,1.5268,1.5305,1.5145
2008-03-06,1.5376,1.5379,1.5263
2008-03-07,1.5348,1.5465,1.5314
2008-03-10,1.5347,1.5405,1.5313
2008-03-11,1.5317,1.5496,1.5283
2008-03-12,1.5558,1.556,1.5333
2008-03-13,1.5584,1.5624,1.5523
2008-03-14,1.5666,1.569,1.5532
2008-03-17,1.5729,1.5903,1.5658
2008-03-18,1.5633,1.5832,1.5628
2008-03-19,1.5609,1.5786,1.5583
2008-03-20,1.5435,1.565,1.5396
2008-03-21,1.5446,1.5472,1.5405
2008-03-24,1.5418,1.5455,1.5342
2008-03-25,1.5596,1.5607,1.5405
2008-03-26,1.5832,1.5833,1.5587
2008-03-27,1.5778,1.5848,1.5727
2008-03-28,1.5803,1.584,1.5742
2008-03-31,1.5783,1.5896,1.576
2008-04-01,1.56,1.5785,1.5564
2008-04-02,1.5683,1.5699,1.5535
2008-04-03,1.5676,1.5697,1.5511
2008-04-04,1.5718,1.5775,1.5639
2008-04-07,1.5704,1.5736,1.5628
2008-04-08,1.5714,1.5799,1.5674
2008-04-09,1.5826,1.5865,1.5685
2008-04-10,1.5742,1.5914,1.5725
2008-04-11,1.5832,1.5855,1.574
2008-04-14,1.58,1.5886,1.566
2008-04-15,1.5775,1.5875,1.5752
2008-04-16,1.5951,1.598,1.5762
2008-04-17,1.5889,1.5985,1.5847
2008-04-18,1.5801,1.5956,1.5711
2008-04-21,1.5927,1.5947,1.5792
2008-04-22,1.5997,1.602,1.5835
2008-04-23,1.5892,1.6,1.586
