Date,USD/JPY Close,USD/JPY High,USD/JPY Low
2004-08-31,109.2,110.2,108.78
2004-09-01,109.4,109.72,108.97
2004-09-02,109.48,109.61,109.25
2004-09-03,110.64,110.65,109.15
2004-09-06,110.2,110.61,110.02
2004-09-07,109.34,110.23,109.28
2004-09-08,109.31,109.79,109.08
2004-09-09,109.84,110.01,109.18
2004-09-10,109.56,110.32,109.24
2004-09-13,110.13,110.35,109.33
2004-09-14,109.7,110.13,109.41
2004-09-15,110.03,110.38,109.34
2004-09-16,109.6,110.05,109.51
2004-09-17,109.95,110.25,109.39
2004-09-20,109.93,110.13,109.73
2004-09-21,109.75,110.18,109.65
2004-09-22,110.53,110.75,109.63
2004-09-23,110.82,110.93,110.29
2004-09-24,110.73,110.86,110.33
2004-09-27,111.37,111.4,110.48
2004-09-28,111.39,111.71,111.17
2004-09-29,110.84,111.38,110.69
2004-09-30,110.01,111.24,109.85
2004-10-01,110.39,110.58,109.83
2004-10-04,110.86,111.18,110.54
2004-10-05,111.05,111.34,110.71
2004-10-06,111.42,111.45,111.01
2004-10-07,111.19,111.42,110.99
2004-10-08,109.47,111.26,109.33
2004-10-11,109.35,109.58,109.15
2004-10-12,109.79,110.09,109.27
2004-10-13,109.73,110.2,109.43
2004-10-14,109.61,109.85,109.18
2004-10-15,109.25,109.68,108.85
2004-10-18,109.3,109.58,109.16
2004-10-19,108.41,109.43,108.29
2004-10-20,108.24,108.68,108.12
2004-10-21,107.43,108.38,107.37
2004-10-22,107.28,107.74,107.2
2004-10-25,106.76,107.38,106.22
2004-10-26,106.71,107.02,106.4
2004-10-27,106.52,107.16,106.22
2004-10-28,106.26,106.98,105.9
2004-10-29,105.91,106.39,105.8
2004-11-01,106.44,106.58,105.75
2004-11-02,106.33,106.77,106.06
2004-11-03,106.2,106.89,105.96
2004-11-04,106.12,106.52,105.68
2004-11-05,105.64,106.68,105.52
2004-11-08,105.56,105.78,105.28
2004-11-09,105.75,105.94,105.45
2004-11-10,107.27,107.3,105.65
2004-11-11,106.68,107.13,106.62
2004-11-12,105.5,106.8,105.32
2004-11-15,105.36,105.7,105.16
2004-11-16,105.37,105.68,105.2
2004-11-17,103.95,105.51,103.83
2004-11-18,104.2,104.4,103.67
2004-11-19,103.08,104.39,102.7
2004-11-22,103.19,103.42,102.95
2004-11-23,103.37,103.7,102.87
2004-11-24,102.9,103.73,102.56
2004-11-25,102.6,103.05,102.4
2004-11-26,102.5,103.36,102.23
2004-11-29,102.85,103.13,102.52
2004-11-30,102.95,103.37,102.42
2004-12-01,102.69,103.12,102.63
2004-12-02,103.18,103.41,101.83
2004-12-03,102.12,103.61,102.05
2004-12-06,103.23,103.39,101.91
2004-12-07,102.89,103.34,102.4
2004-12-08,104.15,104.95,102.61
2004-12-09,104.65,104.98,103.89
2004-12-10,105.17,106.2,104.61
2004-12-13,104.68,105.59,104.55
2004-12-14,105.53,105.78,104.63
2004-12-15,104.26,105.73,104
2004-12-16,104.77,104.98,103.45
2004-12-17,104.41,104.78,104.07
2004-12-20,104,104.5,103.88
2004-12-21,104.38,104.69,103.7
2004-12-22,104.2,104.5,103.91
2004-12-23,103.64,104.28,103.56
2004-12-24,103.63,103.79,103.45
2004-12-27,103.1,104.14,102.72
2004-12-28,103.06,103.33,102.84
2004-12-29,103.9,104.3,103.05
2004-12-30,103,104.22,102.87
2004-12-31,102.5,103.14,102.32
2005-01-03,102.69,103.48,102.36
2005-01-04,104.51,104.81,102.45
2005-01-05,104.11,105.02,103.77
2005-01-06,105.09,105.19,103.89
2005-01-07,104.94,105.15,103.85
2005-01-10,104.14,104.86,104.09
2005-01-11,103.31,104.32,103.11
2005-01-12,102.35,103.55,102.14
2005-01-13,102.5,102.85,102.24
2005-01-14,101.94,103.22,101.78
2005-01-17,102.08,102.2,101.67
2005-01-18,102.29,103,102.13
2005-01-19,102.87,102.98,102.02
2005-01-20,103.43,103.62,102.49
2005-01-21,102.75,103.92,102.63
2005-01-24,102.65,103.01,102.55
2005-01-25,104.23,104.35,102.5
2005-01-26,103.01,104.11,102.76
2005-01-27,103.1,103.54,102.92
2005-01-28,103.43,103.77,102.37
2005-01-31,103.64,103.8,103.3
2005-02-01,103.59,104.08,103.5
2005-02-02,103.77,104.1,103.35
2005-02-03,104.51,104.75,103.61
2005-02-04,104,104.63,103.87
2005-02-07,104.78,105.06,103.95
2005-02-08,105.64,105.96,104.79
2005-02-09,105.78,105.98,105.32
2005-02-10,105.78,106.86,105.35
2005-02-11,105.8,105.95,105.48
2005-02-14,105.18,105.72,104.66
2005-02-15,104.43,105.38,104.29
2005-02-16,105.29,105.74,104.42
2005-02-17,105.59,105.8,105.18
2005-02-18,105.65,105.88,105.15
2005-02-21,105.51,105.8,105.41
2005-02-22,104.09,105.6,103.84
2005-02-23,104.81,105.12,103.93
2005-02-24,105.4,105.59,104.62
2005-02-25,105.22,105.58,105.04
2005-02-28,104.5,105.33,104.1
2005-03-01,104.34,104.79,104.16
2005-03-02,104.75,105.16,104.33
2005-03-03,105.26,105.38,104.72
2005-03-04,104.68,105.6,104.34
2005-03-07,105.22,105.37,104.53
2005-03-08,104.73,105.18,104.35
2005-03-09,103.88,104.77,103.65
2005-03-10,104.11,104.35,103.7
2005-03-11,103.85,104.3,103.72
2005-03-14,104.95,105.19,103.7
2005-03-15,104.5,105.02,104.15
2005-03-16,104.18,104.7,103.9
2005-03-17,104.6,104.9,104.06
2005-03-18,104.75,105.07,104.5
2005-03-21,105.09,105.5,104.67
2005-03-22,105.57,105.69,104.85
2005-03-23,106.05,106.19,105.28
2005-03-24,106.58,106.58,105.91
2005-03-25,106.39,106.52,106.28
2005-03-28,107.21,107.33,106.36
2005-03-29,107.56,107.6,106.95
2005-03-30,107.54,107.7,107.11
2005-03-31,107.19,107.59,106.66
2005-04-01,107.57,107.79,106.75
2005-04-04,108.24,108.43,107.57
2005-04-05,108.14,108.9,108.09
2005-04-06,108.6,108.79,107.86
2005-04-07,108.64,108.8,108.09
2005-04-08,108.32,108.88,108.2
2005-04-11,107.72,108.53,107.64
2005-04-12,107.75,108.49,107.51
2005-04-13,107.42,107.85,107.14
2005-04-14,108.15,108.42,107.25
2005-04-15,107.77,108.56,107.47
2005-04-18,107.52,108.07,107.26
2005-04-19,106.76,107.63,106.72
2005-04-20,106.84,107.5,106.6
2005-04-21,106.86,107.44,106.68
2005-04-22,106.05,106.97,105.77
2005-04-25,105.6,106.07,105.26
2005-04-26,106.05,106.16,105.59
2005-04-27,105.8,106.4,105.66
2005-04-28,106.1,106.29,105.5
2005-04-29,104.85,106.08,104.58
2005-05-02,104.96,105.43,104.73
2005-05-03,105.07,105.36,104.93
2005-05-04,104.48,105,104.2
2005-05-05,104.46,104.68,104.21
2005-05-06,104.97,105.12,104.46
2005-05-09,105.55,105.69,105.05
2005-05-10,105.59,105.96,105.38
2005-05-11,105.73,105.95,104.85
2005-05-12,106.7,106.93,105.69
2005-05-13,107.34,107.44,106.67
2005-05-16,106.85,107.79,106.7
2005-05-17,107.51,107.55,106.56
2005-05-18,106.85,107.74,106.72
2005-05-19,107.59,107.67,106.95
2005-05-20,108.13,108.3,107.35
2005-05-23,107.63,108.31,107.55
2005-05-24,107.49,107.81,107.23
2005-05-25,107.7,107.88,107.19
2005-05-26,107.96,108.28,107.64
2005-05-27,107.92,108.1,107.74
2005-05-30,107.95,108.17,107.75
2005-05-31,108.5,108.56,107.72
2005-06-01,108.73,108.84,108.14
2005-06-02,108.18,108.8,108.09
2005-06-03,107.83,108.27,107.45
2005-06-06,106.85,107.84,106.72
2005-06-07,106.61,107.04,106.51
2005-06-08,107.21,107.38,106.53
2005-06-09,107.44,107.77,107.08
2005-06-10,108.58,108.66,107.32
2005-06-13,109.52,109.69,108.45
2005-06-14,109.42,109.61,109.08
2005-06-15,109.3,109.72,109.14
2005-06-16,108.95,109.4,108.66
2005-06-17,108.66,109.09,108.6
2005-06-20,109.4,109.61,108.6
2005-06-21,108.2,109.49,108.15
2005-06-22,108.75,109.15,108.35
2005-06-23,108.9,108.97,108.41
2005-06-24,109.15,109.4,108.89
2005-06-27,109.3,109.45,109.1
2005-06-28,109.88,110.09,109.22
2005-06-29,110.43,110.65,109.72
2005-06-30,110.82,110.98,109.99
2005-07-01,111.71,111.77,110.02
2005-07-04,111.6,111.88,111.32
2005-07-05,111.71,112.13,111.4
2005-07-06,112.21,112.29,111.46
2005-07-07,112.08,112.33,111.53
2005-07-08,112.19,112.6,111.78
2005-07-11,111.79,112.25,111.68
2005-07-12,110.89,111.79,110.75
2005-07-13,112.1,112.28,110.91
2005-07-14,112.29,112.38,111.65
2005-07-15,112.24,112.43,111.76
2005-07-18,111.85,112.36,111.5
2005-07-19,112.72,112.98,111.84
2005-07-20,112.74,113.73,112.45
2005-07-21,110.36,112.86,109.87
2005-07-22,111.22,111.47,110.34
2005-07-25,111.46,111.99,111.25
2005-07-26,112.5,112.63,111.47
2005-07-27,112.28,112.8,112.15
2005-07-28,112.11,112.88,111.97
2005-07-29,112.4,112.45,111.85
2005-08-01,112.15,112.77,111.72
2005-08-02,111.4,112.36,111.1
2005-08-03,111.02,111.94,110.98
2005-08-04,111.28,111.63,110.75
2005-08-05,112.03,112.2,111.13
2005-08-08,112.05,112.63,111.55
2005-08-09,111.94,112.25,111.67
2005-08-10,110.63,111.87,110.4
2005-08-11,109.7,110.74,109.56
2005-08-12,109.45,109.95,109.3
2005-08-15,109.27,109.82,109.21
2005-08-16,109.54,109.66,109.05
2005-08-17,109.95,110.09,109.39
2005-08-18,110.58,110.67,109.75
2005-08-19,110.4,110.83,110.31
2005-08-22,109.7,110.55,109.41
2005-08-23,109.83,110.17,109.59
2005-08-24,110.11,110.74,109.89
2005-08-25,109.9,110.45,109.76
2005-08-26,110.22,110.39,109.35
2005-08-29,110.64,110.71,109.85
2005-08-30,111.28,111.61,110.48
2005-08-31,110.6,111.79,110.38
2005-09-01,109.81,110.93,109.6
2005-09-02,109.7,110.06,109.2
2005-09-05,109.25,109.8,108.75
2005-09-06,109.55,109.82,109.13
2005-09-07,110.21,110.3,109.42
2005-09-08,110.57,110.63,110
2005-09-09,109.82,110.75,109.48
2005-09-12,110.24,110.3,108.96
2005-09-13,110.65,111.06,110.12
2005-09-14,110.38,110.82,109.88
2005-09-15,110.69,110.73,110.16
2005-09-16,111.38,111.47,110.46
2005-09-19,111.5,111.68,111.17
2005-09-20,111.93,111.98,111.11
2005-09-21,111.33,112.03,110.97
2005-09-22,111.7,111.83,111.05
2005-09-23,112.4,112.44,111
2005-09-26,112.26,112.63,112.21
2005-09-27,112.27,113.52,112.17
2005-09-28,113.15,113.45,112.87
2005-09-29,113,113.23,112.67
2005-09-30,113.62,113.69,112.92
2005-10-03,114.1,114.38,113.3
2005-10-04,114.25,114.4,114.01
2005-10-05,114.1,114.41,113.57
2005-10-06,113.17,114.19,113.02
2005-10-07,113.8,114.01,113.25
2005-10-10,114.23,114.3,113.55
2005-10-11,114.57,114.64,113.81
2005-10-12,114.33,114.75,114.25
2005-10-13,114.55,115.1,114.21
2005-10-14,113.99,114.9,113.86
2005-10-17,114.87,114.92,113.76
2005-10-18,115.71,115.94,114.92
2005-10-19,115.37,115.98,115.33
2005-10-20,115.37,115.78,115.26
2005-10-21,115.9,115.98,114.97
2005-10-24,115.5,115.97,115.06
2005-10-25,114.9,115.74,114.61
2005-10-26,115.82,115.94,114.91
2005-10-27,115.45,116.24,114.85
2005-10-28,115.62,115.69,115.08
2005-10-31,116.36,116.45,115.54
2005-11-01,116.67,116.78,116.38
2005-11-02,116.8,116.98,116.56
2005-11-03,117.2,117.4,116.8
2005-11-04,118.24,118.35,117.15
2005-11-07,117.54,118.38,117.46
2005-11-08,117.25,117.98,117.1
2005-11-09,117.53,117.75,116.86
2005-11-10,118.15,118.25,117.35
2005-11-11,117.94,118.2,117.65
2005-11-14,118.77,118.92,117.85
2005-11-15,118.95,119.43,118.71
2005-11-16,119.1,119.58,118.81
2005-11-17,118.68,119.3,118.47
2005-11-18,119.17,119.4,118.69
2005-11-21,118.93,119.46,118.55
2005-11-22,118.84,119.52,118.67
2005-11-23,118.81,119.04,118.2
2005-11-24,118.83,118.97,118.54
2005-11-25,119.59,119.69,118.9
2005-11-28,118.61,119.94,118.34
2005-11-29,119.56,119.7,118.8
2005-11-30,119.81,119.84,119.23
2005-12-01,120.65,120.73,119.67
2005-12-02,120.58,121.24,120.19
2005-12-05,120.81,121.4,120.61
2005-12-06,120.78,121.26,120.76
2005-12-07,121.12,121.18,120.57
2005-12-08,120.34,121.16,119.98
2005-12-09,120.62,120.76,120.28
2005-12-12,119.79,121.07,119.53
2005-12-13,119.95,121.47,119.64
2005-12-14,117.34,120.22,116.71
2005-12-15,116.34,117.7,115.82
2005-12-16,115.72,116.52,115.61
2005-12-19,116.01,116.59,115.52
2005-12-20,117.08,117.3,115.97
2005-12-21,117.2,117.49,116.75
2005-12-22,116.54,117.65,116.41
2005-12-23,116.31,116.9,116.13
2005-12-26,116.43,116.58,116
2005-12-27,117.44,117.45,116.32
2005-12-28,117.67,117.94,116.98
2005-12-29,117.83,117.99,117.71
2005-12-30,117.95,118.17,117.01
2006-01-02,117.95,117.95,117.95
2006-01-03,116.09,117.9,116.01
2006-01-04,115.95,116.43,115.61
2006-01-05,115.9,116.47,115.76
2006-01-06,114.4,116.3,114.22
2006-01-09,114.43,114.77,113.76
2006-01-10,114.46,114.79,114.11
2006-01-11,114.11,114.9,113.91
2006-01-12,114.22,114.45,113.41
2006-01-13,114.2,114.8,114.19
2006-01-16,114.88,115.12,113.79
2006-01-17,115.53,115.94,114.57
2006-01-18,115.27,115.9,114.8
2006-01-19,115.46,115.48,114.93
2006-01-20,115.23,115.68,114.96
2006-01-23,114.48,115.33,114.15
2006-01-24,114.54,114.83,114.33
2006-01-25,115.76,115.99,114.64
2006-01-26,116.34,116.53,115.45
2006-01-27,117.29,117.42,116.12
2006-01-30,117.58,117.81,117.01
2006-01-31,117.31,117.79,116.68
2006-02-01,117.93,118.11,117.09
2006-02-02,118.49,118.66,117.88
2006-02-03,118.98,119.4,118.33
2006-02-06,118.99,119.12,118.49
2006-02-07,118.17,119.18,117.61
2006-02-08,118.61,118.83,117.58
2006-02-09,118.88,118.9,118.29
2006-02-10,117.93,118.95,116.88
2006-02-13,117.67,118.26,117.51
2006-02-14,117.38,117.78,117.12
2006-02-15,117.92,118.13,116.75
2006-02-16,117.8,118.27,117.7
2006-02-17,118.29,118.87,117.32
2006-02-20,118.2,118.35,117.95
2006-02-21,118.7,118.97,118.27
2006-02-22,118.6,118.9,118.3
2006-02-23,117.16,118.53,116.76
2006-02-24,116.94,117.16,116.42
2006-02-27,116.17,117.16,115.68
2006-02-28,115.73,116.49,115.71
2006-03-01,116.13,116.33,115.45
2006-03-02,115.83,116.44,115.82
2006-03-03,116.47,116.81,115.56
2006-03-06,117.52,117.69,116.04
2006-03-07,117.92,118.06,117.36
2006-03-08,117.84,118.04,117.32
2006-03-09,118.24,118.43,117.09
2006-03-10,119.05,119.15,117.97
2006-03-13,118.96,119.2,118.75
2006-03-14,117.41,118.79,117.25
2006-03-15,117.35,117.75,117.17
2006-03-16,116.82,117.9,116.8
2006-03-17,115.86,116.98,115.7
2006-03-20,116.16,116.45,115.5
2006-03-21,117.14,117.36,116.24
2006-03-22,116.83,117.41,116.57
2006-03-23,117.92,117.95,116.75
2006-03-24,117.46,118.5,117.4
2006-03-27,116.72,117.68,116.41
2006-03-28,117.95,118.05,116.26
2006-03-29,117.8,118.22,117.46
2006-03-30,117.34,117.95,117.1
2006-03-31,117.72,118.15,117.15
2006-04-03,117.66,118.8,117.57
2006-04-04,117.42,117.95,117.23
2006-04-05,117.38,117.78,116.68
2006-04-06,117.68,117.99,117.2
2006-04-07,118.31,118.38,117.42
2006-04-10,118.44,118.71,117.9
2006-04-11,118.21,118.9,118.19
2006-04-12,118.56,118.6,117.83
2006-04-13,118.53,118.85,118.31
2006-04-14,118.6,118.74,118.45
2006-04-17,117.82,118.76,117.54
2006-04-18,117.3,118.22,117.25
2006-04-19,117.29,117.97,116.76
2006-04-20,117.55,117.9,117.23
2006-04-21,116.65,117.77,116.58
2006-04-24,114.38,116.15,114.24
2006-04-25,114.8,115,114.3
2006-04-26,114.76,115.39,114.59
2006-04-27,114.09,115.13,113.83
2006-04-28,113.78,114.5,113.66
2006-05-01,113.26,113.84,112.34
2006-05-02,113.16,114.03,113.09
2006-05-03,113.65,113.86,112.89
2006-05-04,113.48,114.17,113.26
2006-05-05,112.36,114.02,112.25
2006-05-08,111.69,112.29,110.99
2006-05-09,111.13,111.94,110.88
2006-05-10,110.24,111.27,110.11
2006-05-11,110.7,111.54,110.1
2006-05-12,110.12,110.74,109.31
2006-05-15,110.17,110.54,109.33
2006-05-16,109.77,110.88,109.67
2006-05-17,110.95,111.35,108.97
2006-05-18,110.81,111.26,110.33
2006-05-19,111.74,112.25,110.42
2006-05-22,111.43,112.95,111.31
2006-05-23,111.25,111.88,110.96
2006-05-24,112.7,112.96,111.63
2006-05-25,111.74,112.96,111.68
2006-05-26,112.65,112.74,111.47
2006-05-29,112.57,112.7,112.17
2006-05-30,112.14,112.8,111.62
2006-05-31,112.6,112.7,111.45
2006-06-01,112.68,113.38,112.35
2006-06-02,111.67,112.94,111.32
2006-06-05,112.08,112.18,111.32
2006-06-06,113.13,113.57,112.06
2006-06-07,113.47,113.69,112.92
2006-06-08,114.2,114.74,113.38
2006-06-09,113.95,114.35,113.55
2006-06-12,114.26,114.59,113.97
2006-06-13,115.4,115.44,114.25
2006-06-14,115.09,115.44,114.46
2006-06-15,114.98,115.23,114.64
2006-06-16,115.07,115.2,114.55
2006-06-19,115.39,115.78,115.1
2006-06-20,114.87,115.64,114.62
2006-06-21,114.76,115.23,114.38
2006-06-22,116.11,116.29,114.68
2006-06-23,116.51,116.6,115.76
2006-06-26,116.32,116.56,116.09
2006-06-27,116.26,116.71,115.86
2006-06-28,116.4,116.47,116.05
2006-06-29,115.01,116.63,114.85
2006-06-30,114.46,115.23,114.17
2006-07-03,114.95,114.95,114.1
2006-07-04,114.57,114.81,114.39
2006-07-05,115.71,115.77,114.58
2006-07-06,115.15,115.72,114.9
2006-07-07,113.97,115.3,113.78
2006-07-10,114.11,114.27,113.45
2006-07-11,114.23,114.68,113.93
2006-07-12,115.53,115.73,114.18
2006-07-13,115.38,115.52,114.99
2006-07-14,116.16,116.39,115.35
2006-07-17,117.2,117.29,116.08
2006-07-18,117.37,117.59,116.7
2006-07-19,116.8,117.88,116.65
2006-07-20,116.84,117.02,116.55
2006-07-21,116.2,117.14,115.83
2006-07-24,116.81,116.94,116.12
2006-07-25,117.2,117.4,116.53
2006-07-26,116.32,117.24,116.18
2006-07-27,115.84,116.43,115.3
2006-07-28,114.7,116.03,114.61
2006-07-31,114.63,114.84,114.19
2006-08-01,114.54,115.39,114.48
2006-08-02,114.57,114.89,114.21
2006-08-03,114.93,115.31,114.53
2006-08-04,114.36,115.55,113.97
2006-08-07,115.1,115.17,114.15
2006-08-08,114.95,115.28,114.55
2006-08-09,115.35,115.75,114.78
2006-08-10,115.27,115.62,114.67
2006-08-11,116.35,116.45,115.12
2006-08-14,116.73,116.75,116.17
2006-08-15,116.12,116.73,115.85
2006-08-16,115.88,116.38,115.63
2006-08-17,115.96,116.18,115.19
2006-08-18,115.81,116.09,115.46
2006-08-21,115.83,115.97,115.35
2006-08-22,116.6,116.85,115.83
2006-08-23,116.36,116.63,116.1
2006-08-24,116.48,116.6,116.19
2006-08-25,117.28,117.41,116.43
2006-08-28,117.16,117.34,116.86
2006-08-29,116.6,117.25,116.51
2006-08-30,117.11,117.29,116.59
2006-08-31,117.39,117.48,116.9
2006-09-01,117.1,117.49,117.06
2006-09-04,116.05,117.12,115.88
2006-09-05,115.94,116.21,115.57
2006-09-06,116.6,116.9,115.97
2006-09-07,116.36,117.06,115.98
2006-09-08,116.88,117.02,116.1
2006-09-11,117.58,117.78,116.61
2006-09-12,117.58,118.15,117.39
2006-09-13,117.57,118.03,117.33
2006-09-14,117.54,117.77,117.3
2006-09-15,117.65,118.12,117.25
2006-09-18,117.88,118.29,117.12
2006-09-19,117.57,118.12,116.99
2006-09-20,117.37,117.76,116.97
2006-09-21,116.3,117.47,116.22
2006-09-22,116.44,116.62,116.08
2006-09-25,116.44,116.75,116.13
2006-09-26,117.09,117.25,116.26
2006-09-27,117.48,117.66,116.9
2006-09-28,117.81,117.93,117.33
2006-09-29,118.1,118.2,117.52
2006-10-02,117.65,118.4,117.53
2006-10-03,117.92,117.96,117.38
2006-10-04,117.86,118.29,117.83
2006-10-05,117.69,117.94,117.45
2006-10-06,118.88,119.12,117.63
2006-10-09,119.1,119.3,118.83
2006-10-10,119.73,119.77,118.89
2006-10-11,119.73,119.84,119.35
2006-10-12,119.42,119.78,119.25
2006-10-13,119.6,119.88,119.08
2006-10-16,119.11,119.8,118.98
2006-10-17,118.67,119.14,118.55
2006-10-18,118.92,119.18,118.31
2006-10-19,118.15,119.02,118.05
2006-10-20,118.64,118.8,118.13
2006-10-23,119.28,119.38,118.57
2006-10-24,119.25,119.66,119.08
2006-10-25,118.95,119.44,118.91
2006-10-26,118.38,119.16,118.27
2006-10-27,117.6,118.73,117.13
2006-10-30,117.42,117.62,117.2
2006-10-31,116.92,118.05,116.62
2006-11-01,117.03,117.17,116.57
2006-11-02,117.13,117.38,116.68
2006-11-03,118.01,118.19,116.95
2006-11-06,118.27,118.46,117.79
2006-11-07,117.7,118.31,117.25
2006-11-08,117.73,118.01,117.38
2006-11-09,117.97,118.6,117.71
2006-11-10,117.61,117.94,117.18
2006-11-13,118.11,118.3,117.13
2006-11-14,117.53,118.18,117.25
2006-11-15,118.05,118.2,117.53
2006-11-16,118.19,118.35,117.75
2006-11-17,117.81,118.47,117.51
2006-11-20,118.09,118.2,117.7
2006-11-21,117.86,118.26,117.75
2006-11-22,116.74,117.92,116.36
2006-11-23,116.19,116.82,116.03
2006-11-24,115.84,116.49,115.58
2006-11-27,116.07,116.4,115.4
2006-11-28,116.09,116.41,115.89
2006-11-29,116.41,116.47,115.58
2006-11-30,115.74,116.56,115.51
2006-12-01,115.33,116.38,114.97
2006-12-04,115.36,115.84,115.1
2006-12-05,114.83,115.43,114.43
2006-12-06,115.2,115.31,114.53
2006-12-07,115.28,115.39,114.76
2006-12-08,116.38,116.51,114.9
2006-12-11,116.87,117.26,116.16
2006-12-12,116.92,117.25,116.69
2006-12-13,117.53,117.62,116.65
2006-12-14,117.84,117.89,117.26
2006-12-15,118.08,118.33,117.45
2006-12-18,118.11,118.29,117.7
2006-12-19,118.06,118.32,117.82
2006-12-20,118.35,118.52,117.95
2006-12-21,118.32,118.53,117.95
2006-12-22,118.93,118.97,118.22
2006-12-25,118.8,118.8,118.8
2006-12-26,119.12,119.23,118.72
2006-12-27,118.69,119.22,118.28
2006-12-28,118.93,119.04,118.61
2006-12-29,119.07,119.18,118.74
2007-01-01,118.93,118.93,118.93
2007-01-02,118.82,119.06,118.51
2007-01-03,119.36,119.68,118.67
2007-01-04,119.08,119.52,119.01
2007-01-05,118.59,119.06,117.98
2007-01-08,118.73,118.83,118.11
2007-01-09,119.36,119.55,118.69
2007-01-10,119.62,119.78,119.13
2007-01-11,120.42,120.65,119.5
2007-01-12,120.39,120.74,120.16
2007-01-15,120.47,120.61,120.07
2007-01-16,120.6,120.77,120.23
2007-01-17,120.68,120.88,120.34
2007-01-18,121.24,121.6,120.48
2007-01-19,121.28,121.49,121.1
2007-01-22,121.61,121.8,121.21
2007-01-23,121.65,121.75,121.11
2007-01-24,120.95,121.79,120.65
2007-01-25,121.13,121.29,120.19
2007-01-26,121.56,121.66,121.22
2007-01-29,121.94,122.2,121.44
2007-01-30,121.62,122,121.47
2007-01-31,120.71,121.75,120.62
2007-02-01,120.67,120.92,120.1
2007-02-02,121.06,121.37,120.64
2007-02-05,120.33,121.19,120.24
2007-02-06,120.09,120.58,119.96
2007-02-07,120.65,120.82,120
2007-02-08,121.04,121.45,120.58
2007-02-09,121.65,121.75,120.99
2007-02-12,121.91,122.1,121.59
2007-02-13,121.19,121.96,121.09
2007-02-14,120.77,121.37,120.62
2007-02-15,119.19,120.78,119.17
2007-02-16,119.25,119.58,118.98
2007-02-19,119.6,119.73,119.2
2007-02-20,119.96,120.35,119.55
2007-02-21,120.87,121.2,119.71
2007-02-22,121.54,121.64,120.84
2007-02-23,121.03,121.64,120.93
2007-02-26,120.56,121.11,120.35
2007-02-27,117.98,120.75,117.5
2007-02-28,118.4,118.84,117.93
2007-03-01,117.58,118.87,116.96
2007-03-02,116.77,117.83,116.42
2007-03-05,115.83,116.78,115.16
2007-03-06,116.61,116.74,115.22
2007-03-07,116.34,116.9,116.01
2007-03-08,117.11,117.49,115.55
2007-03-09,118.14,118.38,117.09
2007-03-12,117.61,118.5,117.27
2007-03-13,116.23,117.78,116.21
2007-03-14,117.02,117.12,115.76
2007-03-15,117.62,117.78,117.02
2007-03-16,116.72,117.59,116.51
2007-03-19,117.61,117.77,116.25
2007-03-20,117.24,118.02,116.92
2007-03-21,117.59,117.95,117.15
2007-03-22,118.15,118.32,117.25
2007-03-23,118.05,118.26,117.4
2007-03-26,118.07,118.43,117.64
2007-03-27,117.91,118.39,117.74
2007-03-28,116.86,118,116.38
2007-03-29,117.98,118.09,116.67
2007-03-30,117.78,118.38,117.21
2007-04-02,117.79,118.08,117.4
2007-04-03,118.88,118.93,117.73
2007-04-04,118.66,119.09,118.6
2007-04-05,118.73,119,118.43
2007-04-06,119.32,119.39,118.69
2007-04-09,119.28,119.39,119.15
2007-04-10,119.11,119.36,118.76
2007-04-11,119.31,119.55,118.88
2007-04-12,119.06,119.52,118.8
2007-04-13,119.17,119.58,118.22
2007-04-16,119.79,119.87,118.98
2007-04-17,119.93,119.82,118.82
2007-04-18,118.61,119.03,118.11
2007-04-19,118.37,118.69,117.61
2007-04-20,118.75,118.97,118.25
2007-04-23,118.59,119.04,118.23
2007-04-24,118.66,118.95,118.24
2007-04-25,118.7,118.85,118.27
2007-04-26,119.58,119.67,118.54
2007-04-27,119.64,119.77,118.88
2007-04-30,119.53,119.76,119.15
2007-05-01,119.72,119.86,119.07
2007-05-02,120.12,120.28,119.47
2007-05-03,120.43,120.47,119.97
2007-05-04,120.13,120.47,119.9
2007-05-07,120.08,120.21,119.79
2007-05-08,119.94,120.14,119.52
2007-05-09,120.09,120.15,119.63
2007-05-10,119.87,120.54,119.83
2007-05-11,120.13,120.23,119.47
2007-05-14,120.29,120.46,120.04
2007-05-15,120.26,120.59,120.13
2007-05-16,120.75,120.83,120.15
2007-05-17,121.28,121.37,120.68
2007-05-18,121.15,121.39,120.69
2007-05-21,121.46,121.63,120.92
2007-05-22,121.46,121.6,121.2
2007-05-23,121.64,121.88,121.31
2007-05-24,121.4,121.68,121.24
2007-05-25,121.72,121.77,120.85
2007-05-28,121.66,121.81,121.62
2007-05-29,121.55,121.82,121.18
2007-05-30,121.59,121.77,121.29
2007-05-31,121.67,121.99,121.46
2007-06-01,122.05,122.14,121.69
2007-06-04,121.81,122.12,121.55
2007-06-05,121.33,121.94,121.12
2007-06-06,121.02,121.5,120.87
2007-06-07,121.1,121.57,120.77
2007-06-08,121.68,121.84,120.77
2007-06-11,121.79,121.84,121.52
2007-06-12,121.76,121.86,121.6
2007-06-13,121.6,122.77,121.5
2007-06-14,122.95,123.14,122.55
2007-06-15,123.44,123.66,122.88
2007-06-18,123.61,123.76,123.32
2007-06-19,123.37,123.73,123.32
2007-06-20,123.58,123.68,123.1
2007-06-21,123.67,123.75,123.4
2007-06-22,123.87,124.14,123.7
2007-06-25,123.56,123.95,123.31
2007-06-26,123.25,123.71,122.81
